ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
22607839;"15.05.2018 15:23:14";Y;"Моей собаке карело-финской лайке(финский шпиц) пришлось по вкусу. Внешних аллергических реакций не наблюдалось. Спасибо!";text;0;3956839;3230694;1016097
22617551;"15.05.2018 17:12:11";Y;"Пахнет отлично - сливочным мороженым, щенку очень нравятся, за 1,5-2 часа уничтожает косточку полностью :)";text;0;3553737;1649791;1009900
22696339;"16.05.2018 21:02:08";Y;"Кофта отличная! Просто СУПЕР!";text;5;4071987;20900575;1026209
22717311;"17.05.2018 08:54:05";Y;"Просторная и очень удобная клетка, лёгкая конструкция, можно разместить множество аттребутов и полок на свое усмотрение. Единственный недостаток товара это колесо входящее в комплект, перекладины не удобны для бега и совершенно не обработаны края, проведя пальцем порезались до крови, не стали заморачиваться со шлифовкой, выбросили.";text;0;751854;1653891;1005669
22749931;"17.05.2018 18:22:17";Y;"Приобретаем ошейник производителя БАРС не первый год для своей собаки. Так как собака бывает на природе и с удовольствием носится в траве максимально часто её, конечно, необходимо защищать и с помощью продукции данной фирмы нам это удаётся. За 3 года ни одного инцидента с непрошеными кровососущими насекомыми. ";text;5;3085493;2970175;1008055
22896787;"19.05.2018 19:16:24";N;"Как узнать размер колпачков?";text;4;2257307;3428115;1016406
22908543;"19.05.2018 22:03:24";N;"Очень удобная сумка. Покупала для котенка, но &quot;на вырост&quot;. Малышу в ней было комфортно, но и взрослому животному будет не тесно.";text;0;4087683;1664262;1001696
22915627;"20.05.2018 01:07:48";N;;text;5;4086051;1649251;1000613
22961435;"20.05.2018 21:21:39";N;"Купил сегодня, открыл дома а из упаковки полезли разные жуки, всё содержимое упаковки в труху, или партия вся такая либо условия хранения не соблюдались, до этого покупал данный корм было всё нормально. Вообщем вывод, чуть любимую собаку не угробил. ";text;1;2459549;1648861;1011064
22967863;"20.05.2018 23:35:28";Y;"Хорошее «корыто» для кошки. В хорошем смысле этого слова)) кошка теперь помещается. И приятный цвет мяты. Качество ";text;5;3761394;5775831;1020150
23065491;"22.05.2018 15:37:59";Y;"Это просто находка! У нас питбуль 1год 2 месяца, аллергия абсолютно на любой продукт. Было облысение вокруг глаз, проплешины на туловище, чесалась постоянно. Пользуемся кормом 3 месяца, кожные покровы полностью восстановились, шерстка выросла, имеет здоровый и блестящий вид. Конечно массу плохо набирает, ну он на то и диетический. ";text;5;1797516;1649310;1010950
23082955;"22.05.2018 20:26:39";Y;"Тихие мягкие мышки. Верх - синтетика.
Кошке нравятся не меньше чем из натуральной шерсти. Будем покупать ещё.";text;0;2401551;4391920;1019519
23092899;"22.05.2018 22:15:58";Y;;text;5;4016391;1646377;1004733
23092915;"22.05.2018 22:16:14";Y;;text;5;4016391;1646377;1004733
23097959;"22.05.2018 23:48:04";Y;"Очень хорошее приспособление для домика амадинам. Для канареек не подойдёт. Амадины мои были очень рады, так и снуют в домик туда и обратно, даже яйца там отложили.";text;0;4109051;1654806;1009264
23098135;"22.05.2018 23:54:04";Y;"Суперклетка!!! Для канареек, амадин и для одного волнистика. Удобная , крепкая, красивая. Качество и надёжность.";text;0;4109051;1655025;1000814
23106363;"23.05.2018 07:02:58";Y;"Аквариум покупали для нашего сыночка. Малышу очень нравится наблюдать за яркими декорациями и рыбками. Как аквариум для малыша с неприхотливыми, например, данио рыбками -идеально. При уходе за рыбками и аквариумом используем химию. Аквариум в идеальном состоянии от уборки до уборки.";text;5;3085493;3164636;1014498
23111267;"23.05.2018 09:17:46";Y;"Кормлю своего друга этим рисом и консервами гурман! Ему очень нравится! И вес не теряет!! Не вызывают аллергии!!!!!";text;5;20119;1648042;1002595
23154735;"23.05.2018 21:08:51";Y;"Отличный корм! Не желе, а как человеческая тушенка! Собака его обожает)";text;5;1334694;1647370;1007376
23159999;"23.05.2018 22:20:57";Y;"С такой скоростью мой кот ещё никогда не ел;)";text;5;1979104;7447882;1021716
23162195;"23.05.2018 23:20:39";Y;"Вполне качественная. Буду покупать ещё одну для второй кошки. Хорошая акция. ";text;5;591246;3154330;1006601
23172591;"24.05.2018 09:55:28";Y;;text;5;2585339;4386088;1019486
23224199;"24.05.2018 22:50:09";Y;"Корм хороший но слишком большая цена ((( по акции брать можно супер ";text;5;3597657;3729975;1018151
23363699;"27.05.2018 16:02:23";Y;"Отличный корм, наш петушок ест только его)";text;5;1336962;4326441;1019282
23363771;"27.05.2018 16:03:55";Y;"Вкусное лакомство для моих попугаев, после того как его поедят введут себя как угорелые, наверно потому что там есть конопляное семя)";text;5;1336962;1649645;1010233
23363971;"27.05.2018 16:05:39";Y;"Покупал в январе 2017 года, живут 2 попугая, удобная, клетка устраивает нас.";text;5;1336962;1654999;1007826
23364055;"27.05.2018 16:07:37";Y;"Покупал для клетки, 2 попугая иногда купаются в нем. Удобная штука.";text;5;1336962;1655055;1002044
23364115;"27.05.2018 16:08:42";Y;"Покупал данную вещь для попугаев, отлично справляется со своим обязанностями, удобная штука, не дорогая.";text;5;1336962;1655065;1002052
23384851;"27.05.2018 22:54:32";N;"Яд какой-то. От него кошек рвёт, обеим не подошёл ";text;1;2192532;1652968;1000969
23386827;"28.05.2018 00:01:08";Y;"Очень удобная функциональная, за счёт расположения молний, переноска. Кот стандартных размеров для корниш-рекса поместился, и чувствовал себя комфортно.";text;0;1606014;1664274;1006585
23399811;"28.05.2018 10:31:36";N;"Кошка в 1й же жень перегрызла нитку, импользуйте, пожалуйста, нитку по-крепче.";text;0;4138407;1654486;1006967
23420479;"28.05.2018 16:33:09";Y;"классный корм
";text;0;3040325;2967785;1002734
23473419;"29.05.2018 14:07:00";N;"На сайте указаны размеры больше. Подстилка на самом деле 16х13";text;2;247319;1653823;1001349
23485935;"29.05.2018 16:49:05";N;;text;5;4065255;1647289;1004855
23486007;"29.05.2018 16:49:31";N;;text;5;4065255;1647502;1003615
23490251;"29.05.2018 17:39:46";N;"Во всех магазинах города или нет в наличии этого акционного товара, или поедставлен в единственном экземпляре. Соответственно по акции не проходит. Хорошо придумано";text;1;3735593;1648447;1009589
23496423;"29.05.2018 19:13:00";N;"Клетка имеет совершенно другой диаметр! По нормам клетка для хомяка должна быть 60*40, как здесь и заявлено, а на деле она 45*27 (по дну). Очень расстроена покупкой, вернуть уже не смогу, ибо этот был подарок мне от моих друзей. А стоит очень дорого для своих габаритов.";text;1;4147775;8593582;1022098
23496439;"29.05.2018 19:13:07";N;"Клетка имеет совершенно другой диаметр! По нормам клетка для хомяка должна быть 60*40, как здесь и заявлено, а на деле она 45*27 (по дну). Очень расстроена покупкой, вернуть уже не смогу, ибо этот был подарок мне от моих друзей. А стоит очень дорого для своих габаритов.";text;1;4147775;8593582;1022098
23496455;"29.05.2018 19:13:15";N;"Клетка имеет совершенно другой диаметр! По нормам клетка для хомяка должна быть 60*40, как здесь и заявлено, а на деле она 45*27 (по дну). Очень расстроена покупкой, вернуть уже не смогу, ибо этот был подарок мне от моих друзей. А стоит очень дорого для своих габаритов.";text;1;4147775;8593582;1022098
23515319;"29.05.2018 23:42:40";N;;text;5;2968841;5170023;1019813
23561071;"30.05.2018 19:27:09";Y;"Спасибо консультанту магазина «4 Лапы», помогу брать консервы для йорка! Уплетает с удовольствие! ";text;5;3021169;4962645;1019772
23561299;"30.05.2018 19:30:46";N;"При уборке, запах смешивается с запахом фекалий и воняет безбожно и не отпугивает собаку. Пятна выводит, естественно если сразу использовались. ";text;4;4040335;1653738;1003640
23572091;"30.05.2018 21:51:01";Y;"Ооочень хорошее лакомство всем советую ";text;5;2881049;4354392;1019409
23572131;"30.05.2018 21:51:52";Y;"Моей собаке понравилось. Кусочки достаточно большие и немного твёрдые ";text;4;2881049;3766173;1018207
23616447;"31.05.2018 15:50:14";Y;"Я заказала этот корм он был идеал!!!!!!!";text;5;4112767;1646526;1000718
23647851;"01.06.2018 00:51:32";Y;"У меня бассет-хаунд. Аллергик. Всю свою жизнь -почти 8 лет - питается этим кормом. Вырос и остается здоровым и активным псом.";text;5;4156135;5223771;1019875
23651847;"01.06.2018 05:49:49";Y;"Хороший корм, собака ест с удовольствием, аллергии нет, приятная цена";text;5;1838820;3729975;1018151
23671595;"01.06.2018 12:27:07";Y;"Если у вас аллергия, то этот корм нам например подошёл, чтобы вывести аллерген из организма ";text;5;1841466;1648590;1006626
23681699;"01.06.2018 14:33:11";N;"Домик хороший,брали хорьку 3 месяца. Цепочки не выдерживают,порвались сразу,заменили стяжками.Ещё минус,провисает дно,мягкое из ткани,внутри искусственный мех,хотелось  что бы в дно ,под мех, была вставка из пластика ,чтобы дом держал форму.";text;0;220602;3153709;1015913
23682839;"01.06.2018 14:47:25";N;"Нет смысла переплачивать, можно купить сто грамм куриного филе гораздо дешевле в обычном магазине, нарезать и дать собаке. Платить столько денег за сто грамм курицы просто глупо.";text;1;4016391;3153004;1015646
23685067;"01.06.2018 15:15:37";N;"Добрый день ! А что значит ошейник с перцем ? Заранее спасибо за ответ !) ";text;5;1837196;4051774;1018686
23863295;"04.06.2018 06:03:42";N;"Отвратительное качество. Хватило на 3 месяца. Швы не обработаны оверлоком, через неделю начал расползаться по швам. Зашивать надоело, ползет по краям. Отнесла на помойку. Выброшенные деньги. Двойка производителю. ";text;0;22994;1663655;1000348
23869563;"04.06.2018 10:05:09";N;"Тонкая пластмаса.  Хрупкие борта.  Не довезла до дому,  обломался край.  Размеры и форма не позволяют использовать мешки под наполнитель.   ";text;0;4029927;13991861;1023396
23906255;"04.06.2018 15:38:16";Y;"Чудесный корм. Мы на нем выросли. Остальные еле переваривали";text;5;2123528;1648489;1001808
23938611;"05.06.2018 03:21:55";Y;"Потрясающий консервированный корм для собак. Состав хороший, поедаемость тоже отличная и разнообразие вкусов (вот этот с лапшой вообще улетает), подойдёт для любой привереды ";text;0;1831326;7230330;1021607
23960007;"05.06.2018 13:58:30";Y;"отличный препарат в лучшем магазине для животных";text;0;4127011;1664530;1006045
23966919;"05.06.2018 15:37:43";N;!;text;0;121825;1664562;1003519
24015959;"06.06.2018 10:26:23";Y;"Отличный корм.  Собака ест с удовольствием.  ";text;5;2616327;3839729;1018455
24026903;"06.06.2018 13:41:20";N;"не в той категории находится. это лежак, а высвечивается в лекарствах для собак";text;5;2566257;5153748;1010106
24076139;"07.06.2018 11:17:53";N;"корм не конечно можно давать дагусам, но предварительно нужно перебрать, а именно выкинуть из корма сушеные яблоки так как фрукты для дегусов под запретом и это ведёт к развитию у них сахарного диабета, овощи содержащиеся в корме тоже стоит выбрать и давать зверькам как лакомство ";text;0;4050855;20775971;1026166
24109307;"07.06.2018 16:16:49";Y;"Отличная поилка, удобная!";text;5;1336962;1655063;1002051
24146583;"07.06.2018 21:45:02";N;"
";text;0;4079731;1652813;1009806
24149843;"07.06.2018 22:24:47";Y;"очень хорошая шелковистая шерсть от этого шампуня
";text;0;2943073;20270403;1026018
24150615;"07.06.2018 22:34:14";Y;"Согласна с вышесказанным отзывом, как настоящая тушенка)) Собаки едят с удовольствием)";text;5;85467;1647370;1007376
24182663;"08.06.2018 11:46:13";Y;"Отличный корм премиум класса!) Моя овчарка с удовольствием ест)";text;5;2274129;1648871;1011069
24273415;"09.06.2018 18:40:48";N;"Flexi - без вариантов! Небольшой минус именно этой модели - светлая торцевая часть. Пачкается возле выхода ленты. Просто чаще протирать надо. ";text;5;2948333;4329560;1019318
24359511;"11.06.2018 08:50:49";Y;"Очень хорошее лакомство. Моей собаке нравится. Это может послужить как погрызушка так и просто поощерение";text;5;2881049;4354392;1019409
24381443;"11.06.2018 16:27:47";Y;"Хороший корм для кота. Наш пушистый друг ест его уже 4,5 года. Грызёт с удовольствием. Пакета в 1,8 кг хватает на месяц. Расстройства пищеварения не было, проблем со стулом тоже. Воду пьёт регулярно. Посоветовала ли друзьям для их питомцев- однозначно ДА!";text;5;55155;5223750;1019869
24385163;"11.06.2018 17:46:24";N;;text;5;3597369;6094155;1020566
24408223;"12.06.2018 00:15:51";N;"Обработали котёнка 600гр прошло 5 дней блохи как скакали так и скачат так что остальные паразиты тоже врятли уничтожены";text;1;2503455;15844705;1023798
24508392;"13.06.2018 19:29:14";Y;"Нашли для себя этот мяч полтора года назад. Один из немногих который у нас хоть 2-3 месяца живет) и размер нормальный, не для карманных собак. И перетяжки с ним устраиваем и просто бегает за ним. Единственно раздражает, что он сверкает, но мы при покупке этот элемент сразу вынимаем и дальше наслаждаемся) Надеюсь он не пропадёт как было уже с двумя ранее подобранными для нас мячами (один сняли с производства, в другой перестали возить в Россию)";text;5;547404;1657207;1008000
24578649;"14.06.2018 22:11:25";Y;"корм отличный, котик кушает с большим удовольствием. ухулшений в самочувствии нет
";text;5;127314;18963721;1024850
24622425;"15.06.2018 17:59:34";N;"Очень плохой наполнитель, не комкуется, к лапам прилипают камушки. Не Берите!!! ";text;0;3703593;1650202;1000343
24642117;"16.06.2018 07:03:37";Y;"У меня Джек Рассел терьер. Покупаю каждый раз. В наборе наклейка для отметки в календаре  и ветпаспорте. Таблетку собака сьедает без проблем, запах мясной, не нужно смешивать ни с чем( да и в инструкции не рекомендуется ломать таблетку). Я рекомендую.";text;5;87842;1664520;1010337
24642243;"16.06.2018 07:20:23";Y;"Отличный шампунь. У меня Джек Рассел терьер. Шампунь растительного состава, пениться умеренно, запах нейтральный. Если Лапы собаки погрузить в воду и намылить и дать постоять то вся грязь отмоется. Вымывает плохо старую грязь от ошейника на белой шерсти. Но , Рекомендую.";text;5;87842;1653370;1000841
24644148;"16.06.2018 09:02:31";Y;"Отличный контейнер. Собака мелкая, покупаем большую пачку корма . Корм в контейнере не теряет своей влаги и запаха.";text;5;87842;3154326;1015835
24644166;"16.06.2018 09:03:51";Y;"Приобрели для собаки породы Джек Рассел терьер. Отлично вычесывает шерсть.";text;5;87842;5110152;1007288
24644256;"16.06.2018 09:10:18";N;"Для джек рассела оказалась бессмысленной";text;1;87842;1663410;1002772
24650286;"16.06.2018 12:35:43";Y;"Корм кошечке подошёл. В туалет стала ходить 2 раза в день. 
Состав отличный, цена - качество.";text;5;1287059;18963721;1024850
24651306;"16.06.2018 13:07:40";N;"Из-за неграмотности сотрудника умер кролик! мне звонили  сказали написать жалобу и обещали возместить ущерб, уже больше месяца прошло с момента смерти и написания жалобы... но возможно и ныне там... всё ждём... ";text;0;3942851;5370348;1019960
24663795;"16.06.2018 18:43:53";N;"Очень хороший корм для кроликов! Едят с удовольствием!";text;5;1682199;8445154;1021923
24668895;"16.06.2018 20:34:07";N;"Нашему Рыжику очень понравилось.Играет с ним постоянно. Спасибо.";text;0;150945;1654664;1007866
24681630;"17.06.2018 03:46:27";Y;"Отличное качество по доступной цене, кошка в восторге. ";text;5;3880271;3840119;1018451
24756783;"18.06.2018 18:38:40";N;"Комкуется отлично! Не пылит.Мелкий. Моя кошка в нем  даже купается, копается и играется. Из-за этого разлетается по всему туалету и далее по квартире. Также липнет к лапкам, и кошка его стряхивает, когда вылазит из лотка! И это перебивает все хорошее этого наполнителя";text;0;396121;3153012;1015902
24759756;"18.06.2018 20:16:36";Y;"пользуемся больше месяца,пока довольны,собакен живет на даче";text;5;1889994;1664434;1008051
24807918;"20.06.2018 00:23:27";Y;"Домик отличный для джунгарского хомяка, служит уже год моему хомячку. Кума (моя хомячиха) с радостью там живёт, туда не проникает свет, дна у домика нет. Сирийский хомяк туда даже не залезет.";text;5;1981910;1653805;1009202
24808011;"20.06.2018 00:26:23";N;"Колесо не подходит сирийским хомякам, оно маленькое, но и карликом я бы не советовала у них лапки в шерсти и лапки скользят. И колесо очень странно крепится, точнее я не смогла его вообще прикрепить к прутьям клетки.";text;2;1981910;1653841;1003718
24808176;"20.06.2018 00:34:52";Y;"Корм очень хороший, и по качеству компонентов и по цене , состав тоже очень хороший. ";text;5;1981910;1645066;1000628
24808218;"20.06.2018 00:37:29";Y;"Корм хороший, отличный. ";text;5;1981910;1645102;1001468
24808257;"20.06.2018 00:40:06";N;"Корм за свою цену отличный. И состав богатый, он даже содержит попкорн.Но лучше смотреть на дату изготовления, бывает 2 летней давности на полках магазина.";text;4;1981910;1645120;1001488
24808281;"20.06.2018 00:42:46";N;"Корм хороший, но правда много красителей в некоторых компонентов.Для тех кто не знает какой корм будет есть его хомяк советую этот корм.";text;5;1981910;1645126;1000689
24808317;"20.06.2018 00:45:57";Y;"Лакомство супер,хомячки  мои едят с удовольствием .Всем советую. Нет жалоб.";text;5;1981910;1649371;1007512
24808338;"20.06.2018 00:47:59";Y;"Лакомство супер, хомячки едят, И сирийский и джунгарик. Оба счастливы. Жалоб нет. Но упаковка очень быстро съедается ";text;5;1981910;1649374;1007513
24808365;"20.06.2018 00:49:33";Y;"Лакомство хорошее.";text;5;1981910;1649380;1007516
24808380;"20.06.2018 00:51:26";Y;"Пенёк супер,  зёрнышки мой хомяк почти не съел , а само дерево очень любит грызть. Хорошее для стачивания  зубов.";text;4;1981910;1649464;1005096
24808404;"20.06.2018 00:52:55";Y;"Мой хомяк съедает одну печеньку за день. Она очень любит эти бисквиты.";text;5;1981910;1649470;1005751
24808413;"20.06.2018 00:54:06";Y;"Очень классное лакомство. Съедает хомяк быстро, буквально за сутки. ";text;5;1981910;1649472;1006409
24808488;"20.06.2018 00:57:09";Y;"Наполнитель хороший для использования в угол.А как основной жёстко.  И ещё прилагается подарочек к наполнителю.";text;5;1981910;1650144;1000662
24808518;"20.06.2018 00:59:27";N;"Опилки пыльные.Когда купила перенесла домой открыла пачку, запах  был по всей комнате и у меня заболела голова и стало плохо, они очень аллергичные. Не знаю может у меня одной так.";text;3;1981910;1650150;1000961
24808530;"20.06.2018 01:01:41";Y;"Опилки супер. В пачке много, не пыльные, не аллергены, мягкие. И хоть и хвоя очень хорошие. Правда жаль раньше стоили 55 рублей.";text;5;1981910;1650152;1000978
24808551;"20.06.2018 01:03:19";Y;"Домик отличный. Но в магазине надо выбирать, а то бывают с очень низким потолком.";text;5;1981910;1653797;1005332
24808560;"20.06.2018 01:07:04";Y;"Переноска качественная, но крупным хомякам там немного тесно. Домик в переноску не поставишь. Летом немного жарко. А так очень крутая";text;5;1981910;1654041;1002262
24808578;"20.06.2018 01:08:51";Y;"Для одноразового использования , очень хорошая. Хомяку там удобно он себя там чувствует как в домике. Но без присмотра лучше не оставлять может прогрызть и сбежать.";text;5;1981910;2968642;1010962
24808596;"20.06.2018 01:10:06";Y;"Хомячки особо не горят желанием съесть. Если размочить то это они съедают очень быстро.";text;4;1981910;3152928;1015938
24808620;"20.06.2018 01:12:03";Y;"Наполнитель хороший. Качественный, грызуну хорошо в угловой туалет насыпать. Жалоб нету. Но как основной наполнитель не рекомендую, хомяки любят мягкое.";text;5;1981910;3723828;1018091
24808641;"20.06.2018 01:13:25";N;"Камень бесполезный. Хомяки его не грызут. И воняют, а если поближе поднести нос и вздохнуть будет не очень.";text;2;1981910;3759991;1018182
24808656;"20.06.2018 01:14:35";Y;"Лакомство отличное. Хомяку нравится грызть, катать по клетке и носить в зубах. И лакомство без мёда.Советую.";text;5;1981910;4014512;1018624
24808674;"20.06.2018 01:16:16";Y;"Песок оценить не могу, у меня хомяк сирийский и джунгарский и оба игнорируют песок. Очень пыльный.";text;4;1981910;4279523;1019084
24808692;"20.06.2018 01:17:50";Y;"Лакомство отличное хомяки обожают. Много за сутки не давать.";text;5;1981910;1649442;1005692
24808722;"20.06.2018 01:19:32";Y;"Поилка хорошая для сирийских хомяков. ";text;5;1981910;1654025;1009289
24811230;"20.06.2018 05:57:26";Y;"Корм супер. Не смотря на то что написано что для крупных пород , я покупаю джек расселу. Размер корма такой что позволяет грызть а не глотать целым . ";text;5;87842;3635861;1017272
24831387;"20.06.2018 16:54:47";Y;"Отличный корм, нашей кошке очень понравился, купили потому что очень хороший состав, и отзывы отличные, у кошки отличная шерсть, очень игривая. Корм рекомендую.";text;5;4016391;7122346;1021586
24837534;"20.06.2018 20:02:21";Y;"Отличный корм";text;0;200973;1647291;1005192
24864477;"21.06.2018 14:28:30";N;"щенок джек рассел терьера 4 месяца:  слопала целую коробочку за три минуты. даже привыкания не требуется. корм выглядит очень аппетитно, кусочки мелкие как раз для челюстей щенка. спасибо производителю и магазину за такой вкусный корм. Гав, Гав!!!!!
";text;0;1814044;1647289;1004855
24864957;"21.06.2018 14:39:31";N;"вот читаю отзывы в интернете о данном корме и удивляюсь: все пишут что у собаки аллергия и шерсть выпадает от этого корма. а вот у нас наоборот:едим с момента приобретения щенка (уже третий месяц пошел). нам 4.5 месяца. щенок джек рассел терьера. ест корм с удовольствием. крокеты достаточно мелкие что  хорошо для маленькой щенячьей пасти. шерсть гладкая блестящая. ну немного линяет. так все животные периодически сбрасывают старую шерсть. у нас на курицу аллергия, а на данный корм хотя он и с курицей пока никакой аллергии нет. стул нормальный, собачка очень игрива. будем и дальше есть этот корм.";text;0;1814044;1648568;1005365
24882378;"21.06.2018 21:48:13";Y;"хорошие консервы, мой котенок в восторге
и состав тоже радует ";text;0;3595665;3839719;1018458
24882429;"21.06.2018 21:49:59";N;"этот наполнитель покупаем с первых дней, были всегда довольны, но недавно котик начал растаскивать его по полу вокруг лотка ((( и раскидывать гранулы";text;0;3595665;1650188;1000661
24892272;"22.06.2018 09:19:18";Y;"отличный корм,кот кушает с удовольствием! ";text;0;171830;7395138;1021687
24902646;"22.06.2018 14:24:12";Y;;text;5;2447651;3840127;1018433
24910005;"22.06.2018 17:21:41";Y;;text;5;2216378;7447888;1021719
24925377;"22.06.2018 23:42:51";Y;;text;5;3705121;1653712;1010639
25066668;"26.06.2018 09:58:51";N;"Очень хорошие пилёнки. ";text;0;4142267;1653712;1010639
25079442;"27.06.2018 13:47:44";N;"Два года кормлю собаку этими консервами. Качество значительно ухудшилось. Мяса стало на много меньше, но за то желе и жира очень много. Все надеялась, может партия плохая попалась, поэтому качество стало хуже. Больше покупать не буду. ";text;2;530271;3693631;1017894
25089135;"28.06.2018 01:51:09";N;"Мне очень нравится, не крошится, не пылит и самое главное от него нет грязи, СОВСЕМ!!";text;5;2785264;1650166;1000879
25095114;"28.06.2018 15:20:53";N;"Очень хороший корм! У меня две кошки, одна из которых помесь с британкой. Эта кошка поправляется буквально от дуновения ветра. За год перепробовали огромное количество кормов, которые направлены именно на снижение веса питомца, так как активность у кошки на нуле (просто не хочет играть), но эта дама все равно умудрялась поправляться. Однажды зашла за кормом в 4 лапы, так как у нас закончился, а новую упаковку заказать не успели. Так как все время ели корм Farmina, то я обратилась к консультанту за достойной заменой, так как корм был супер-премиум. Консультант порекомендовала нам Grandin, описав его лучшие стороны. Решили взять на развес, так как так оказалось дешевле. И вот чудо, моя кошка за неделю НАКОНЕЦ-ТО ПОХУДЕЛА! Вес начал постепенно снижаться. Я решила заказать себе упаковку этого корма для стерилизованных кошек от 1-7 лет весом в 10кг. Ни о чем не жалею. Тем временем кошка похудела уже на 400 грамм, что для нас большая победа. Выражаю огромную благодарность грамотным консультантам за помощь в подборе идеального корма, а магазину в целом за то, что этот корм имеется у вас в продаже.";text;5;397666;18963745;1024856
25099613;"28.06.2018 23:25:28";N;"В общем качество неплохое, но рога были разделаны ща сутки и дальше началось извлечение синтепона. За такую цену могла бы и подольше продержаться. Собака ротвейлер 10 мес";text;3;2617159;23178687;1026816
25102901;"29.06.2018 14:01:47";N;"Я кошку кормлю этим кормом уже года 2. Питомец ест с большим удовольствием. Шерсть шелковистая, блестящая и густая. Стул регулярный. Кроме корма ничего не даём. Берём сразу вес 5,4кг, это гораздо выгоднее по деньгам, пакета хватает на 3 месяца.  Через этот магазин очень удобно заказывать. Товар привозят прямо домой. Выбор огромный. И цены приятные. ";text;0;1841972;7122300;1021584
25113164;"30.06.2018 03:02:55";N;"Подушечки отличные, но мой хомка не сильно заинтересован в них. Время от времени грызёт, но не часто. 
За состав - 5❗️";text;4;2252479;1649371;1007512
25129988;"01.07.2018 11:54:51";N;"Отличный корм! ";text;5;2830805;3634023;1017248
25134857;"01.07.2018 18:02:39";N;"Очень классная машинка. Быстро и без труда в первый раз постригла собаку) Единственное она нагревается и с насадкой не получается стричь,она просто выдирает собаке волосы...";text;5;2104386;2969087;1009044
25135403;"01.07.2018 18:35:56";N;"Отличный корм! У кота аллергия, с этим кормом забыли об этой проблеме. ";text;5;2387369;18963733;1024853
25144214;"02.07.2018 12:01:36";N;"купила спрей ради интереса,девочка бигль,по итогу пишу честно - спрей своих денег не стоит,запах он не отбивает (и я прекрасно это понимаю,что запах течки ничем не перекрыть и в инструкции к спрею так и написано),сам пахнет как дезодоранты для ног. собаку к нанесению приучить ещё надо,иначе пугается и не подходит.кобели если подходили,то им было как то все равно на запах спрея. пользовалась в период с первого дня течки и дней 10 потом,после уже забросила спрей. ";text;0;2445303;1653724;1002445
25147202;"02.07.2018 16:52:50";N;"Плохое качество. За 2 дня собака отгрызла рог и половину резиновых шипов";text;3;2617159;23178687;1026816
25147322;"02.07.2018 17:04:39";N;"Не игрушка а полное Г!!! Щенок 10 месяцев бигль, разгрыз в щепки за 10 минут! Не знаю как уж она должна отрабатывать свою функцию по чистке зубов, если её хватает на 10 минут, а цена то не маленькая, 749 рублей!!! За эти деньги я рассчитывал на что-то более долговечное!";text;1;2530477;8444216;1021920
25147670;"02.07.2018 17:38:51";N;"Собаки прекрасно едят! (два йорка - 1 год 10 месяцев) ";text;0;4254099;1649201;1004577
25161899;"03.07.2018 18:34:41";N;"в упаковке (24 штуки) попались 4 пакета с какой -то бякой-химмией-вообщем фигней... белая жидкость без кусочков, короче какие-то отходы, а деньги за это соотвественно никто не вернет. ужас...";text;0;496931;1645381;1009227
25166249;"03.07.2018 22:51:06";N;"Удобный рюкзак и для животного, и для хозяина. ";text;5;3321133;5153856;1010124
25167416;"04.07.2018 00:42:02";N;"Завели щенка, кошке это естественно не понравилось, перестала есть и пить. Решили купить успокоительное, нам посоветовали взять это. Подействовало быстро, аппетит вернулся, кошка решила познакомится когда щенок спал, на следующий день немного вместе полежали. Единственный минус после приема повышенное слюноотделение, сперва испугались, жаль что про это не предупредили и в инструкции про это не слово.";text;0;604614;10541335;1022840
25172159;"04.07.2018 12:43:14";N;"Один из лучших кормов";text;5;550056;1645320;1005923
25180847;"04.07.2018 22:03:15";N;"Очень удобная мисочка! Достаточно глубокая чтобы можно было положить корм с горочкой или чего нибудь налить, и достаточно широкая чтобы кошка не задевала края вибриссами и не нервничала. Но брать лучше в комплекте, светлую для тёмного корма и тёмную для светлого. Чтобы Их Величества не оставляли недоеденные &quot;невидимые&quot; кусочки.";text;0;4267499;3258061;1016148
25205795;"06.07.2018 16:48:14";N;"из упаковки (24 штуки) 4 пакетика попались с какой-то непонятной жидкостью. УЖАС!!!! что за халатность ";text;0;496931;1645348;1006498
25219991;"07.07.2018 17:07:47";N;"Собакам очень понравился!";text;5;2216374;1648477;1001802
25228247;"08.07.2018 08:14:57";N;"Не пылит.
Экономичный - не уступает подобным наполнителям, которые реально дороже в 2 раза.
Комки не распадаются.";text;5;1287059;1650216;1007327
25233560;"08.07.2018 16:54:33";N;"Купили игрушку шпицу 4 месяца разгрызли за 5 минут. Не берите резина сразу рвется.";text;0;35946;20331155;1026048
25234244;"08.07.2018 17:43:21";N;;text;5;4269881;1645200;1000962
25244477;"09.07.2018 08:13:37";N;"Может этот напиток и супер полезный, но когда я налила его коту, кот понюхал, посмотрел на меня как на чокнутую и закопал...типо сама пей. Не оценил ";text;4;4250115;1652837;1003276
25252796;"09.07.2018 21:03:40";N;"хороший корм,мешка 8 Кг на 3 кошек хватает на 2 месяца )) шерсть блестит,кошки довольны,здоровы и веселы))) ";text;0;289611;7447852;1021703
